Year,Month,Area,Boat,Gear,Nlength,TripDays,Catch
1992,7,Akhlaspur,BN067,Gillnet,92,1,2
1992,8,Akhlaspur,BN120,Gillnet,14,1,3
1992,9,Akhlaspur,BN322,Gillnet,92,1,35
1992,10,Akhlaspur,BN389,Gillnet,92,1,40
1992,10,Akhlaspur,BN392,Gillnet,46,1,15
1992,12,Akhlaspur,BN611,Gillnet,23,1,7
1992,7,BayofBengal,BN001,Gillnet,256,4,480
1992,7,BayofBengal,BN002,Gillnet,274,3,240
1992,7,BayofBengal,BN003,Gillnet,400,11,115
1992,7,BayofBengal,BN004,Gillnet,229,8,40
1992,7,BayofBengal,BN005,Gillnet,288,4,83
1992,7,BayofBengal,BN006,Gillnet,400,8,10
1992,7,BayofBengal,BN007,Gillnet,150,3,60
1992,7,BayofBengal,BN008,Gillnet,200,6,30
1992,7,BayofBengal,BN009,Gillnet,330,6,15
1992,7,BayofBengal,BN073,Gillnet,52,3,6
1992,7,BayofBengal,BN074,Gillnet,260,7,20
1992,8,BayofBengal,BN112,Gillnet,240,8,800
1992,8,BayofBengal,BN113,Gillnet,320,8,400
1992,8,BayofBengal,BN114,Gillnet,288,8,640
1992,8,BayofBengal,BN115,Gillnet,132,7,640
1992,8,BayofBengal,BN116,Gillnet,288,8,400
1992,8,BayofBengal,BN117,Gillnet,400,8,160
1992,8,BayofBengal,BN131,Gillnet,350,3,221
1992,8,BayofBengal,BN132,Gillnet,300,4,256
1992,8,BayofBengal,BN133,Gillnet,350,3,181
1992,8,BayofBengal,BN134,Gillnet,300,4,140
1992,8,BayofBengal,BN135,Gillnet,300,4,80
1992,8,BayofBengal,BN136,Gillnet,150,4,140
1992,8,BayofBengal,BN137,Gillnet,300,3,172
1992,9,BayofBengal,BN249,Gillnet,288,8,600
1992,9,BayofBengal,BN250,Gillnet,288,8,600
1992,9,BayofBengal,BN251,Gillnet,288,9,360
1992,9,BayofBengal,BN252,Gillnet,320,6,400
1992,9,BayofBengal,BN253,Gillnet,229,6,120
1992,9,BayofBengal,BN254,Gillnet,274,6,800
1992,9,BayofBengal,BN255,Gillnet,45,5,120
1992,9,BayofBengal,BN256,Gillnet,300,7,360
1992,9,BayofBengal,BN257,Gillnet,180,6,250
1992,9,BayofBengal,BN258,Gillnet,300,8,310
1992,9,BayofBengal,BN259,Gillnet,300,5,320
1992,10,BayofBengal,BN367,Gillnet,300,3,25
1992,10,BayofBengal,BN368,Gillnet,300,5,70
1992,10,BayofBengal,BN369,Gillnet,300,8,727
1992,10,BayofBengal,BN370,Gillnet,500,4,210
1992,10,BayofBengal,BN371,Gillnet,300,5,20
1992,10,BayofBengal,BN372,Gillnet,1000,10,800
1992,10,BayofBengal,BN373,Gillnet,300,6,1080
1992,10,BayofBengal,BN374,Gillnet,150,5,160
1992,10,BayofBengal,BN375,Gillnet,500,3,120
1992,10,BayofBengal,BN376,Gillnet,300,6,140
1992,10,BayofBengal,BN377,Gillnet,300,6,250
1992,10,BayofBengal,BN378,Gillnet,300,5,380
1992,10,BayofBengal,BN379,Gillnet,300,3,360
1992,10,BayofBengal,BN380,Gillnet,300,4,240
1992,10,BayofBengal,BN381,Gillnet,300,4,200
1992,10,BayofBengal,BN382,Gillnet,300,4,200
1992,10,BayofBengal,BN384,Gillnet,240,2,200
1992,11,BayofBengal,BN479,Gillnet,220,8,80
1992,11,BayofBengal,BN480,Gillnet,192,9,1200
1992,11,BayofBengal,BN481,Gillnet,160,6,1000
1992,11,BayofBengal,BN482,Gillnet,192,6,95
1992,11,BayofBengal,BN483,Gillnet,160,8,400
1992,11,BayofBengal,BN484,Gillnet,224,6,80
1992,11,BayofBengal,BN518,Gillnet,144,8,160
1992,11,BayofBengal,BN519,Gillnet,230,8,240
1992,11,BayofBengal,BN520,Gillnet,192,11,80
1992,11,BayofBengal,BN522,Gillnet,218,9,1000
1992,12,BayofBengal,BN521,Gillnet,218,8,94
1992,12,BayofBengal,BN651,Gillnet,150,6,65
1993,1,BayofBengal,BN1068,Gillnet,480,8,240
1993,1,BayofBengal,BN814,Gillnet,300,6,0
1993,2,BayofBengal,BN876,Gillnet,50,7,0
1993,2,BayofBengal,BN877,Gillnet,200,4,0
1993,2,BayofBengal,BN878,Gillnet,250,6,0
1993,2,BayofBengal,BN879,Gillnet,300,4,0
1993,2,BayofBengal,BN880,Gillnet,250,5,40
1993,2,BayofBengal,BN904,Gillnet,250,9,0
1993,2,BayofBengal,BN938,Gillnet,150,6,50
1993,2,BayofBengal,BN939,Gillnet,150,3,70
1992,7,Bhola,BN065,Gillnet,50,1,8
1992,8,Bhola,BN186,Gillnet,150,2,8
1992,8,Bhola,BN187,Gillnet,200,2,9
1992,8,Bhola,BN188,Gillnet,200,1,7
1992,8,Bhola,BN190,Gillnet,200,1,9
1992,8,Bhola,BN193,Gillnet,200,3,14
1992,8,Bhola,BN197,Gillnet,80,2,7
1992,8,Bhola,BN204,Gillnet,100,2,3
1992,9,Bhola,BN311,Gillnet,25,1,9
1992,10,Bhola,BN425,Gillnet,100,1,9
1992,8,Bolashia,BN123,Gillnet,12,1,6
1992,8,Bolashia,BN124,Gillnet,55,1,40
1992,9,Bolashia,BN331,Gillnet,41,1,4
1992,11,Bolashia,BN513,Gillnet,92,1,7
1992,11,Bolashia,BN514,Gillnet,18,1,4
1992,11,Bolashia,BN516,Gillnet,18,1,3
1992,12,Bolashia,BN609,Gillnet,23,1,2
1992,12,Bolashia,BN631,Gillnet,0,1,0
1992,12,Bolashia,BN633,Gillnet,28,1,2
1992,7,BayofBengal,BN010,Gillnet,75,1,3
1992,7,BayofBengal,BN011,Gillnet,100,1,2
1992,7,BayofBengal,BN012,Gillnet,80,1,2
1992,7,BayofBengal,BN013,Gillnet,70,1,1
1992,7,BayofBengal,BN014,Gillnet,50,1,0
1992,7,BayofBengal,BN015,Gillnet,75,1,2
1992,7,BayofBengal,BN016,Gillnet,70,1,2
1992,7,BayofBengal,BN017,Gillnet,100,1,0
1992,7,BayofBengal,BN018,Gillnet,150,1,2
1992,8,BayofBengal,BN138,Gillnet,75,1,2
1992,8,BayofBengal,BN139,Gillnet,60,1,4
1992,8,BayofBengal,BN140,Gillnet,50,1,0
1992,8,BayofBengal,BN141,Gillnet,65,1,4
1992,8,BayofBengal,BN142,Gillnet,75,1,0
1992,8,BayofBengal,BN143,Gillnet,75,1,3
1992,8,BayofBengal,BN144,Gillnet,75,1,5
1992,8,BayofBengal,BN145,Gillnet,80,1,1
1992,9,BayofBengal,BN248,Gillnet,350,7,4
1992,9,BayofBengal,BN260,Gillnet,100,1,4
1992,9,BayofBengal,BN261,Gillnet,150,1,0
1992,9,BayofBengal,BN262,Gillnet,80,1,0
1992,9,BayofBengal,BN263,Gillnet,100,1,0
1992,9,BayofBengal,BN264,Gillnet,60,1,2
1992,9,BayofBengal,BN265,Gillnet,60,1,3
1992,9,BayofBengal,BN266,Gillnet,60,1,0
1992,9,BayofBengal,BN267,Gillnet,80,1,2
1992,9,BayofBengal,BN268,Gillnet,50,1,0
1992,9,BayofBengal,BN269,Gillnet,60,1,0
1992,9,BayofBengal,BN270,Gillnet,60,1,4
1992,9,BayofBengal,BN271,Gillnet,75,1,1
1992,9,BayofBengal,BN272,Gillnet,150,1,0
1992,9,BayofBengal,BN273,Gillnet,100,1,1
1992,9,BayofBengal,BN274,Gillnet,80,1,2
1992,9,BayofBengal,BN275,Gillnet,100,1,2
1992,9,BayofBengal,BN276,Gillnet,50,1,2
1992,9,BayofBengal,BN277,Gillnet,100,1,2
1992,9,BayofBengal,BN278,Gillnet,150,1,1
1992,9,BayofBengal,BN279,Gillnet,100,1,6
1992,9,BayofBengal,BN280,Gillnet,80,1,3
1992,9,BayofBengal,BN281,Gillnet,70,1,2
1992,9,BayofBengal,BN282,Gillnet,75,1,2
1992,9,BayofBengal,BN283,Gillnet,60,1,2
1992,9,BayofBengal,BN284,Gillnet,50,1,2
1992,10,BayofBengal,BN396,Gillnet,50,1,2
1992,10,BayofBengal,BN397,Gillnet,150,1,2
1992,10,BayofBengal,BN398,Gillnet,100,1,5
1992,10,BayofBengal,BN399,Gillnet,70,1,5
1992,10,BayofBengal,BN465,Gillnet,75,1,15
1992,10,BayofBengal,BN466,Gillnet,100,1,10
1992,10,BayofBengal,BN467,Gillnet,250,1,3
1992,10,BayofBengal,BN468,Gillnet,65,1,0
1992,10,BayofBengal,BN469,Gillnet,75,1,5
1992,10,BayofBengal,BN470,Gillnet,250,1,10
1992,10,BayofBengal,BN471,Gillnet,100,1,6
1992,10,BayofBengal,BN472,Gillnet,350,1,15
1992,10,BayofBengal,BN473,Gillnet,150,1,7
1992,10,BayofBengal,BN474,Gillnet,100,1,2
1992,10,BayofBengal,BN475,Gillnet,170,1,6
1992,10,BayofBengal,BN476,Gillnet,120,1,5
1992,10,BayofBengal,BN477,Gillnet,150,1,4
1992,10,BayofBengal,BN478,Gillnet,100,1,5
1992,11,BayofBengal,BN560,Gillnet,40,1,0
1992,11,BayofBengal,BN561,Gillnet,70,1,2
1992,11,BayofBengal,BN562,Gillnet,70,1,4
1992,11,BayofBengal,BN563,Gillnet,170,1,5
1992,11,BayofBengal,BN564,Gillnet,150,1,3
1992,11,BayofBengal,BN565,Gillnet,120,1,4
1992,11,BayofBengal,BN566,Gillnet,40,1,0
1992,11,BayofBengal,BN567,Gillnet,40,1,0
1992,11,BayofBengal,BN568,Gillnet,55,1,2
1992,11,BayofBengal,BN569,Gillnet,100,1,5
1992,11,BayofBengal,BN570,Gillnet,200,1,6
1992,11,BayofBengal,BN571,Gillnet,90,1,6
1992,11,BayofBengal,BN572,Gillnet,100,1,3
1992,11,BayofBengal,BN573,Gillnet,150,1,4
1992,11,BayofBengal,BN574,Gillnet,80,1,2
1992,11,BayofBengal,BN575,Gillnet,50,1,0
1992,11,BayofBengal,BN576,Gillnet,50,1,0
1992,11,BayofBengal,BN577,Gillnet,100,1,2
1992,11,BayofBengal,BN578,Gillnet,100,1,5
1992,11,BayofBengal,BN579,Gillnet,150,1,5
1992,11,BayofBengal,BN580,Gillnet,50,1,2
1992,11,BayofBengal,BN581,Gillnet,80,1,3
1992,11,BayofBengal,BN582,Gillnet,50,1,0
1992,11,BayofBengal,BN583,Gillnet,100,1,1
1992,11,BayofBengal,BN584,Gillnet,170,1,2
1992,11,BayofBengal,BN585,Gillnet,250,1,2
1992,11,BayofBengal,BN586,Gillnet,300,1,3
1992,11,BayofBengal,BN587,Gillnet,250,1,0
1992,11,BayofBengal,BN588,Gillnet,300,1,3
1992,11,BayofBengal,BN589,Gillnet,250,1,4
1992,11,BayofBengal,BN590,Gillnet,50,1,0
1992,11,BayofBengal,BN591,Gillnet,200,1,0
1992,11,BayofBengal,BN592,Gillnet,350,1,2
1992,11,BayofBengal,BN593,Gillnet,250,1,3
1992,11,BayofBengal,BN594,Gillnet,280,1,2
1992,11,BayofBengal,BN595,Gillnet,450,1,4
1992,11,BayofBengal,BN596,Gillnet,250,1,0
1992,11,BayofBengal,BN597,Gillnet,400,1,3
1992,11,BayofBengal,BN598,Gillnet,500,1,4
1992,11,BayofBengal,BN599,Gillnet,200,1,0
1992,11,BayofBengal,BN600,Gillnet,50,1,0
1992,12,BayofBengal,BN601,Gillnet,100,1,3
1992,12,BayofBengal,BN602,Gillnet,200,1,4
1992,12,BayofBengal,BN603,Gillnet,200,1,0
1992,12,BayofBengal,BN604,Gillnet,100,1,5
1992,12,BayofBengal,BN605,Gillnet,10,1,3
1992,12,BayofBengal,BN652,Gillnet,50,1,3
1992,12,BayofBengal,BN653,Gillnet,100,1,12
1992,12,BayofBengal,BN654,Gillnet,25,1,2
1992,12,BayofBengal,BN655,Gillnet,100,1,2
1992,12,BayofBengal,BN656,Gillnet,100,1,3
1992,12,BayofBengal,BN657,Gillnet,150,1,3
1992,12,BayofBengal,BN658,Gillnet,250,1,6
1992,12,BayofBengal,BN659,Gillnet,100,1,3
1992,12,BayofBengal,BN660,Gillnet,200,1,6
1992,12,BayofBengal,BN661,Gillnet,100,1,3
1992,12,BayofBengal,BN662,Gillnet,100,1,4
1992,12,BayofBengal,BN663,Gillnet,100,1,4
1992,12,BayofBengal,BN664,Gillnet,100,1,3
1993,1,BayofBengal,BN706,Gillnet,150,1,15
1993,2,BayofBengal,BN844,Gillnet,100,1,2
1993,2,BayofBengal,BN860,Gillnet,100,1,5
1993,2,BayofBengal,BN861,Gillnet,150,1,3
1993,2,BayofBengal,BN862,Gillnet,70,1,3
1993,2,BayofBengal,BN863,Gillnet,70,1,2
1993,2,BayofBengal,BN864,Gillnet,100,1,5
1993,2,BayofBengal,BN865,Gillnet,50,1,0
1993,2,BayofBengal,BN866,Gillnet,120,1,2
1993,2,BayofBengal,BN867,Gillnet,100,1,3
1993,2,BayofBengal,BN868,Gillnet,50,1,0
1993,2,BayofBengal,BN869,Gillnet,100,1,2
1993,2,BayofBengal,BN870,Gillnet,100,1,10
1993,2,BayofBengal,BN871,Gillnet,120,1,3
1993,2,BayofBengal,BN872,Gillnet,150,1,4
1993,2,BayofBengal,BN873,Gillnet,50,1,3
1993,2,BayofBengal,BN874,Gillnet,150,1,16
1993,2,BayofBengal,BN875,Gillnet,60,1,3
1993,2,BayofBengal,BN905,Gillnet,80,1,1
1993,2,BayofBengal,BN906,Gillnet,50,1,0
1993,2,BayofBengal,BN907,Gillnet,60,1,4
1993,2,BayofBengal,BN908,Gillnet,150,1,2
1993,2,BayofBengal,BN909,Gillnet,40,1,2
1993,2,BayofBengal,BN910,Gillnet,70,1,1
1993,2,BayofBengal,BN911,Gillnet,70,1,2
1993,2,BayofBengal,BN912,Gillnet,100,1,1
1993,3,BayofBengal,BN1000,Gillnet,50,1,3
1993,3,BayofBengal,BN1001,Gillnet,40,1,2
1993,3,BayofBengal,BN1002,Gillnet,80,1,0
1993,3,BayofBengal,BN954,Gillnet,60,1,1
1993,3,BayofBengal,BN955,Gillnet,70,1,4
1993,3,BayofBengal,BN956,Gillnet,80,1,2
1993,3,BayofBengal,BN957,Gillnet,20,1,0
1993,3,BayofBengal,BN958,Gillnet,90,1,2
1993,3,BayofBengal,BN959,Gillnet,20,1,0
1993,3,BayofBengal,BN983,Gillnet,80,1,4
1993,3,BayofBengal,BN984,Gillnet,40,1,0
1993,3,BayofBengal,BN985,Gillnet,20,1,0
1993,3,BayofBengal,BN986,Gillnet,20,1,0
1993,3,BayofBengal,BN987,Gillnet,30,1,0
1993,3,BayofBengal,BN988,Gillnet,40,1,700
1993,3,BayofBengal,BN989,Gillnet,100,1,4
1993,3,BayofBengal,BN990,Gillnet,50,1,0
1993,3,BayofBengal,BN991,Gillnet,40,1,0
1993,3,BayofBengal,BN992,Gillnet,100,1,2
1993,3,BayofBengal,BN993,Gillnet,50,1,0
1993,3,BayofBengal,BN994,Gillnet,25,1,0
1993,3,BayofBengal,BN995,Gillnet,40,1,2
1993,3,BayofBengal,BN996,Gillnet,35,1,1
1993,3,BayofBengal,BN997,Gillnet,80,1,3
1993,3,BayofBengal,BN998,Gillnet,40,1,0
1993,3,BayofBengal,BN999,Gillnet,20,1,0
1993,4,BayofBengal,BN1021,Gillnet,100,1,1
1993,4,BayofBengal,BN1022,Gillnet,80,1,1
1993,4,BayofBengal,BN1025,Gillnet,70,1,2
1993,4,BayofBengal,BN1026,Gillnet,150,1,4
1993,4,BayofBengal,BN1036,Gillnet,100,1,2
1993,4,BayofBengal,BN1037,Gillnet,100,1,1
1993,4,BayofBengal,BN1038,Gillnet,70,1,2
1993,4,BayofBengal,BN1039,Gillnet,30,1,4
1992,7,CharBhoirobi,BN072,Gillnet,92,1,4
1992,8,CharBhoirobi,BN111,Gillnet,92,1,25
1992,8,CharBhoirobi,BN119,Gillnet,101,1,15
1992,8,CharBhoirobi,BN146,Gillnet,18,1,2
1992,8,CharBhoirobi,BN147,Gillnet,9,1,1
1992,8,CharBhoirobi,BN152,Gillnet,32,1,5
1992,8,CharBhoirobi,BN153,Gillnet,92,1,15
1992,8,CharBhoirobi,BN154,Gillnet,28,1,5
1992,8,CharBhoirobi,BN155,Gillnet,9,1,7
1992,8,CharBhoirobi,BN205,Gillnet,92,1,15
1992,9,CharBhoirobi,BN329,Gillnet,92,1,7
1992,10,CharBhoirobi,BN385,Gillnet,92,1,10
1992,10,CharBhoirobi,BN427,Gillnet,18,1,4
1992,11,CharBhoirobi,BN494,Gillnet,18,1,7
1992,12,CharBhoirobi,BN630,Gillnet,55,1,1
1993,1,CharBhoirobi,BN707,Gillnet,92,1,12
1992,8,Fosondopur,BN121,Gillnet,69,1,17
1992,8,Fosondopur,BN125,Gillnet,51,1,4
1992,8,Fosondopur,BN127,Gillnet,18,1,12
1992,8,Fosondopur,BN129,Gillnet,11,1,3
1992,8,Fosondopur,BN149,Gillnet,55,1,12
1992,8,Fosondopur,BN156,Gillnet,14,1,3
1992,9,Fosondopur,BN313,Gillnet,23,1,5
1992,9,Fosondopur,BN323,Gillnet,28,1,6
1992,9,Fosondopur,BN325,Gillnet,46,1,8
1992,10,Fosondopur,BN391,Gillnet,138,1,12
1992,10,Fosondopur,BN394,Gillnet,41,1,6
1992,10,Fosondopur,BN426,Gillnet,46,1,3
1992,12,Fosondopur,BN608,Gillnet,18,1,3
1992,12,Fosondopur,BN612,Gillnet,138,1,7
1992,12,Fosondopur,BN613,Gillnet,35,1,10
1992,7,Horina,BN068,Gillnet,74,1,4
1992,8,Horina,BN109,Gillnet,92,1,25
1992,8,Horina,BN110,Gillnet,9,1,1
1992,8,Horina,BN128,Gillnet,18,1,2
1992,8,Horina,BN148,Gillnet,21,1,5
1992,8,Horina,BN206,Gillnet,18,1,3
1992,9,Horina,BN332,Gillnet,18,1,5
1992,10,Horina,BN395,Gillnet,92,1,8
1992,10,Horina,BN429,Gillnet,23,1,4
1992,12,Horina,BN614,Gillnet,110,1,10
1993,1,Horina,BN708,Gillnet,37,1,20
1993,1,Horina,BN710,Gillnet,23,1,3
1993,1,Horina,BN711,Gillnet,32,1,25
1993,1,Horina,BN715,Gillnet,69,1,2
1993,1,Horina,BN716,Gillnet,14,1,1
1993,1,Horina,BN717,Gillnet,69,1,20
1993,2,Horina,BN846,Gillnet,20,1,16
1993,2,Horina,BN847,Gillnet,90,2,11
1993,2,Horina,BN848,Gillnet,70,1,10
1993,5,Horina,BN1090,Gillnet,100,1,15
1993,5,Horina,BN1091,Gillnet,100,1,10
1993,5,Horina,BN1092,Gillnet,90,1,20
1993,5,Horina,BN1093,Gillnet,100,1,10
1993,5,Horina,BN1094,Gillnet,80,1,20
1993,6,Horina,BN1134,Gillnet,28,1,1
1993,6,Horina,BN1135,Gillnet,70,1,4
1993,6,Horina,BN1136,Gillnet,80,1,5
1993,6,Horina,BN1165,Gillnet,85,1,10
1993,6,Horina,BN1170,Gillnet,100,1,12
1993,6,Horina,BN1173,Gillnet,90,1,7
1993,6,Horina,BN1174,Gillnet,85,1,8
1992,7,Katakhali,BN066,Gillnet,55,1,3
1992,7,Katakhali,BN071,Gillnet,92,1,3
1992,8,Katakhali,BN118,Gillnet,83,1,30
1992,8,Katakhali,BN122,Gillnet,92,1,3
1992,8,Katakhali,BN126,Gillnet,92,1,13
1992,8,Katakhali,BN130,Gillnet,23,1,3
1992,8,Katakhali,BN150,Gillnet,69,1,10
1992,8,Katakhali,BN157,Gillnet,23,1,3
1992,9,Katakhali,BN314,Gillnet,64,1,15
1992,9,Katakhali,BN315,Gillnet,87,1,40
1992,9,Katakhali,BN327,Gillnet,18,1,6
1992,10,Katakhali,BN383,Gillnet,69,1,3
1992,10,Katakhali,BN386,Gillnet,74,1,3
1992,10,Katakhali,BN387,Gillnet,78,1,8
1992,10,Katakhali,BN390,Gillnet,78,1,18
1992,10,Katakhali,BN393,Gillnet,92,1,15
1992,10,Katakhali,BN428,Gillnet,21,1,4
1992,11,Katakhali,BN493,Gillnet,69,1,8
1992,12,Katakhali,BN610,Gillnet,28,1,2
1993,1,Katakhali,BN709,Gillnet,28,1,5
1993,1,Katakhali,BN714,Gillnet,14,1,12
1993,2,Katakhali,BN849,Gillnet,15,1,1
1993,6,Katakhali,BN1137,Gillnet,73,1,5
1993,6,Katakhali,BN1166,Gillnet,100,1,11
1993,6,Katakhali,BN1167,Gillnet,25,1,2
1993,6,Katakhali,BN1168,Gillnet,90,1,10
1993,6,Katakhali,BN1169,Gillnet,60,1,12
1993,6,Katakhali,BN1171,Gillnet,50,1,10
1993,6,Katakhali,BN1172,Gillnet,80,1,14
1992,7,Lakshmipur,BN054,Gillnet,15,1,3
1992,7,Lakshmipur,BN055,Gillnet,10,1,2
1992,7,Lakshmipur,BN056,Gillnet,150,2,8
1992,7,Lakshmipur,BN057,Gillnet,13,1,6
1992,7,Lakshmipur,BN058,Gillnet,15,1,8
1992,7,Lakshmipur,BN059,Gillnet,100,3,11
1992,7,Lakshmipur,BN060,Gillnet,60,1,6
1992,7,Lakshmipur,BN061,Gillnet,10,1,8
1992,7,Lakshmipur,BN062,Gillnet,100,1,4
1992,7,Lakshmipur,BN063,Gillnet,75,1,8
1992,7,Lakshmipur,BN064,Gillnet,80,1,2
1992,8,Lakshmipur,BN183,Gillnet,100,1,3
1992,8,Lakshmipur,BN184,Gillnet,100,1,5
1992,8,Lakshmipur,BN189,Gillnet,10,1,2
